ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0001193125-25-293300	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001067839-25-000007	19-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001193125-25-251553	27-OCT-2025		NPORT-P	30-NOV-2025	31-AUG-2025	N
0001193125-25-251558	27-OCT-2025		NPORT-P	30-NOV-2025	31-AUG-2025	N
0000777535-25-000042	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-031937	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0002071691-25-007650	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0002071691-25-007646	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001410368-25-031990	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0002071691-25-003733	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0001410368-25-032201	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000035402-25-002150	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000752177-25-000262	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000035402-25-002146	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001410368-25-017278	24-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0002071691-25-003725	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0000052848-25-000264	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000752177-25-000257	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000752177-25-000263	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000036405-25-000245	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-017274	24-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000035402-25-001373	28-OCT-2025		NPORT-P	30-NOV-2025	31-AUG-2025	N
0000752177-25-000253	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000035402-25-001445	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000035402-25-001477	28-OCT-2025		NPORT-P	31-MAY-2026	31-AUG-2025	N
0000826473-25-000044	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000752177-25-000256	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000794105-25-000137	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000752177-25-000259	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000923202-25-000082	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000836906-25-000263	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001004726-25-002038	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000794105-25-000138	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001193125-25-295368	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000035402-25-001486	28-OCT-2025		NPORT-P	31-MAY-2026	31-AUG-2025	N
0001410368-25-017267	24-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001193125-25-251548	27-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0001193125-25-251567	27-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000035402-25-002155	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001193125-25-252339	28-OCT-2025		NPORT-P	31-MAY-2026	31-AUG-2025	N
0000940400-25-010616	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000940400-25-010642	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000940400-25-010634	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000105563-25-000099	28-OCT-2025		NPORT-P	30-NOV-2025	31-AUG-2025	N
0001193125-25-293282	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000035402-25-002272	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001099263-25-003622	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001099263-25-001808	28-OCT-2025		NPORT-P	31-MAY-2026	31-AUG-2025	N
0000035402-25-001335	28-OCT-2025		NPORT-P	30-NOV-2025	31-AUG-2025	N
0001193125-25-293324	24-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000940400-25-010641	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000035402-25-001381	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0000035402-25-001485	28-OCT-2025		NPORT-P	31-MAY-2026	31-AUG-2025	N
0001410368-25-028395	21-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001193125-25-293319	24-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0002071691-25-006423	24-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001003715-25-001305	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-017836	27-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0001410368-25-017902	27-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0000035402-25-001447	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000035402-25-001478	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0000794105-25-000143	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001003715-25-001332	25-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0001003715-25-001337	25-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0000894189-25-015336	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001193125-25-293563	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001004726-25-002059	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000035402-25-002118	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000035402-25-002136	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-022019	13-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000777535-25-000037	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000940400-25-010613	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001003715-25-001032	30-OCT-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-017881	27-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001193125-25-293305	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001193125-25-293318	24-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001193125-25-293287	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0002071691-25-006469	24-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0002071691-25-006501	24-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000105544-25-000027	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000036405-25-000239	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000036405-25-000243	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000036405-25-000240	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000052848-25-000256	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0002071691-25-003738	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0001099263-25-003630	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001099263-25-003601	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001193125-25-293559	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001193125-25-293564	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000036405-25-000237	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000752177-25-000264	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001099263-25-003640	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000035402-25-001403	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000035402-25-002187	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000862084-25-000080	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000036405-25-000238	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000035402-25-001386	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0000035402-25-001416	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000035402-25-001441	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0000035402-25-001440	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0002071691-25-004164	29-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0001410368-25-032041	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0001193125-25-293283	24-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000752177-25-000254	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000036405-25-000235	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000036405-25-000242	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000794105-25-000140	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000036405-25-000244	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000752177-25-000265	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001410368-25-017036	24-OCT-2025		NPORT-P	31-MAY-2026	31-AUG-2025	N
0001193125-25-296899	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001410368-25-032147	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000036405-25-000236	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001004726-25-002043	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000862084-25-000081	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000889519-25-000042	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000836906-25-000266	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000052848-25-000265	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001021882-25-000204	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001021882-25-000198	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001099263-25-003615	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0002071691-25-007634	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000035402-25-002202	25-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000036405-25-000241	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000794105-25-000139	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000894189-25-015338	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-031954	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000777535-25-000040	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-032026	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0001410368-25-031962	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000052848-25-000312	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001193125-25-299121	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000752177-25-000261	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000035402-25-002218	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000035402-25-001446	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001410368-25-017270	24-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001410368-25-017275	24-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001410368-25-017052	24-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001532203-25-000068	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334090	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334094	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334093	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-042035	23-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0001410368-25-042012	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334199	29-DEC-2025		NPORT-P	30-APR-2026	31-OCT-2025	N
0001193125-25-334095	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334203	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-043395	29-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0001410368-25-043505	29-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0001099263-25-004485	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0002071691-25-007832	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0001084380-25-000525	30-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-032903	28-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0000734383-25-000143	23-DEC-2025		NPORT-P	31-JAN-2026	31-OCT-2025	N
0000107606-25-000043	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0002071691-25-007840	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000910472-25-005072	01-DEC-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0000734383-25-000149	23-DEC-2025		NPORT-P	31-JAN-2026	31-OCT-2025	N
0001193125-25-301782	28-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001410368-25-040419	22-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-040425	22-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-040424	22-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-040430	22-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000035402-25-003013	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334091	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-039936	19-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000035402-25-003052	23-DEC-2025		NPORT-P	30-APR-2026	31-OCT-2025	N
0000225997-25-000214	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000035402-25-002972	23-DEC-2025		NPORT-P	30-APR-2026	31-OCT-2025	N
0002071691-25-010101	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000857489-25-000152	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000734383-25-000146	23-DEC-2025		NPORT-P	31-JAN-2026	31-OCT-2025	N
0000857489-25-000149	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334200	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-043387	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001099263-25-004447	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0002071691-25-007797	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0001084380-25-000533	30-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0002071691-25-007782	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0001410368-25-043382	29-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0000225997-25-000213	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001209466-25-000763	30-DEC-2025		NPORT-P	30-APR-2026	31-OCT-2025	N
0001099263-25-004413	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001099263-25-004476	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001099263-25-004484	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0002071691-25-007774	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0001410368-25-041185	22-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-041987	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0002071691-25-009312	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334932	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-043401	29-DEC-2025		NPORT-P	30-APR-2026	31-OCT-2025	N
0001193125-25-334098	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001410368-25-040405	22-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000035402-25-002966	23-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0002071691-25-009466	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0002071691-25-007738	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0002071691-25-007741	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0000035402-25-002946	23-DEC-2025		NPORT-P	30-APR-2026	31-OCT-2025	N
0001193125-25-334202	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001004726-25-003417	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334214	29-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0001410368-25-043408	29-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0001099263-25-004419	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001099263-25-004472	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001410368-25-038298	17-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000106444-25-000235	23-DEC-2025		NPORT-P	31-JAN-2026	31-OCT-2025	N
0000857489-25-000147	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001532203-25-000066	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000857489-25-000151	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-301809	28-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000940400-25-014474	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000035402-25-003068	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001004726-25-003167	23-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
0001193125-25-334097	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0001193125-25-334136	29-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000913181-25-000365	01-DEC-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000940400-25-014353	23-DEC-2025		NPORT-P	30-APR-2026	31-OCT-2025	N
0000106444-25-000232	23-DEC-2025		NPORT-P	31-JAN-2026	31-OCT-2025	N
0000225997-25-000205	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000736054-25-000149	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000734383-25-000145	23-DEC-2025		NPORT-P	31-JAN-2026	31-OCT-2025	N
0001004655-25-000255	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0002071691-25-009449	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000898745-25-000869	23-DEC-2025		NPORT-P	31-OCT-2025	31-OCT-2025	N
0000035402-25-002869	23-DEC-2025		NPORT-P	31-JUL-2026	31-OCT-2025	N
