HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161046726	Y	17-AUG-2026	0	EUR	0	EUR	68030	EUR	-87191.42	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161047695	Y	04-JAN-2027	0	EUR	0	EUR	7698	EUR	-3208.17	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161049124	Y	17-AUG-2026	0	EUR	0	EUR	74310	EUR	154980.29	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161053155	Y	08-DEC-2025	0	JPY	0	JPY	706600	JPY	-924763.31	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161060825	Y	16-APR-2026	0	USD	0	USD	85319	USD	-606618.09	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161043292	Y	04-JAN-2027	0	CAD	0	CAD	14790	CAD	-21193.46	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161063006	Y	18-APR-2028	0	USD	0	USD	21829	USD	188498.43	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052462	Y	12-MAY-2027	0	JPY	0	JPY	260500	JPY	92355.66	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.193	JPY	0	Other					
161052860	Y	24-MAR-2027	0	JPY	0	JPY	36900	JPY	22894.96	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161065195	Y	21-APR-2028	0	USD	0	USD	122118	USD	25644.78	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161063825	Y	15-FEB-2028	0	USD	0	USD	30179	USD	9657.28	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161062436	Y	15-FEB-2028	0	USD	0	USD	75127	USD	-105177.8	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161049742	Y	19-AUG-2026	0	GBP	0	GBP	483136	GBP	-27216.32	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161059873	Y	15-FEB-2028	0	SEK	0	SEK	793218	SEK	-355396.67	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161051117	Y	03-SEP-2029	0	HKD	0	HKD	5027000	HKD	-67943.5	Floating		HKD - Overnight Index Average	0	HKD	0	Other					
161044550	Y	04-JAN-2027	0	CAD	0	CAD	114164	CAD	116798.14	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161050568	Y	17-MAR-2027	0	GBP	0	GBP	25562	GBP	17454.81	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161053395	Y	08-DEC-2025	0	JPY	0	JPY	61700	JPY	-91714.84	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161060750	Y	19-AUG-2026	0	SGD	0	SGD	2028200	SGD	69974.89	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161043603	Y	06-JAN-2027	0	CAD	0	CAD	20084	CAD	27538.77	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161044734	Y	04-JAN-2027	0	CAD	0	CAD	130891	CAD	30962.21	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161045462	Y	19-AUG-2026	0	CHF	0	CHF	1804	CHF	6870.8	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161068174	Y	16-APR-2026	0	USD	0	USD	1359106	USD	625188.76	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161058491	Y	03-SEP-2029	0	JPY	0	JPY	34500	JPY	5687.97	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161042374	Y	12-MAY-2027	0	AUD	0	AUD	922	AUD	-302.5	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161047235	Y	06-JAN-2027	0	EUR	0	EUR	64540	EUR	148322.37	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161062649	Y	15-FEB-2028	0	USD	0	USD	234729	USD	-431416.51	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161064156	Y	18-APR-2028	0	USD	0	USD	133813	USD	-1229741.47	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161044731	Y	04-JAN-2027	0	CAD	0	CAD	88553	CAD	10647.91	Floating		Bank of Canada Overnight Rate Target	-2	CAD	0	Other					
161042906	Y	31-MAR-2027	0	JPY	0	JPY	252160000	JPY	175043.8	Other						Other					
161055430	Y	12-MAY-2027	0	JPY	0	JPY	15500	JPY	16539.95	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161060094	Y	15-FEB-2028	0	SEK	0	SEK	1274188	SEK	180982.44	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161051150	Y	15-FEB-2028	0	HKD	0	HKD	18500	HKD	453.09	Floating		HKD - Overnight Index Average	-.15	HKD	0	Other					
161055433	Y	09-SEP-2027	0	JPY	0	JPY	1160000	JPY	-44180.18	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.15	JPY	0
161067024	Y	04-JAN-2027	0	USD	0	USD	3919	USD	7759.62	Floating		USD - 1D Overnight Fed Funds Effective Rate	-1.52	USD	0	Other					
161042009	Y	06-JAN-2027	0	AUD	0	AUD	32118	AUD	-413173.29	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.29	AUD	0
161045129	Y	04-JAN-2027	0	CAD	0	CAD	74367	CAD	-436426.86	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161059023	Y	11-DEC-2026	0	NOK	0	NOK	17612	NOK	1481.82	Other						Floating		NOK - Norwegian Overnight Weighted Average	.28	NOK	0
161050733	Y	08-DEC-2025	0	GBP	0	GBP	964124	GBP	-36587.47	Floating		GBP - 1D Sterling Overnight Index Average	.07	GBP	0	Other					
161048346	Y	08-DEC-2025	0	EUR	0	EUR	37991	EUR	24158.11	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161050382	Y	10-DEC-2026	0	GBP	0	GBP	113582	GBP	30019.89	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161068297	Y	08-DEC-2025	0	USD	0	USD	49943	USD	-34839.25	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063461	Y	23-DEC-2025	0	USD	0	USD	93421	USD	-866946.88	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052468	Y	06-JAN-2027	0	JPY	0	JPY	92000	JPY	32616.97	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161046653	Y	10-DEC-2026	0	EUR	0	EUR	27099	EUR	14978.07	Floating		EUR - 1D Euro Short Term Rate	-1.0272	EUR	0	Other					
161050421	Y	19-AUG-2026	0	GBP	0	GBP	297391	GBP	424500.57	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161061742	Y	18-APR-2028	0	USD	0	USD	325919	USD	293927	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161064213	Y	15-FEB-2028	0	USD	0	USD	11350	USD	106009	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050562	Y	17-AUG-2026	0	GBP	0	GBP	1416299	GBP	718971.29	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161052516	Y	09-SEP-2027	0	JPY	0	JPY	51604	JPY	220496.78	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.199	JPY	0	Other					
161060789	Y	08-DEC-2025	0	USD	0	USD	13044	USD	39497.96	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050928	Y	19-AUG-2026	0	GBP	0	GBP	3	GBP	.08	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161049135	Y	06-JAN-2027	0	EUR	0	EUR	125635	EUR	278848.47	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161042416	Y	10-FEB-2026	0	AUD	0	AUD	96293	AUD	25025.56	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161067165	Y	23-DEC-2025	0	USD	0	USD	95118	USD	12365.34	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063354	Y	04-JAN-2027	0	USD	0	USD	580110	USD	-63812.1	Floating		USD - 1D Overnight Fed Funds Effective Rate	-1.03	USD	0	Other					
161061285	Y	08-DEC-2025	0	USD	0	USD	50787	USD	-103809.7	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161063312	Y	16-APR-2026	0	USD	0	USD	140053	USD	-8403.18	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066388	Y	21-APR-2028	0	USD	0	USD	4986	USD	1745.1	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161056113	Y	15-FEB-2028	0	JPY	0	JPY	105200	JPY	-104921.47	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161052307	Y	26-FEB-2026	0	JPY	0	JPY	132800	JPY	-78618.12	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1523	JPY	0	Other					
161050628	Y	18-APR-2028	0	GBP	0	GBP	107523	GBP	-107330.86	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161051422	Y	06-APR-2026	0	ILS	0	ILS	2869	ILS	-20861.77	Floating		ILS - Shekel Overnight Interest Rate	-1.5	ILS	0	Other					
161042395	Y	12-MAY-2027	0	AUD	0	AUD	182136	AUD	6820.25	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161063222	Y	08-DEC-2025	0	USD	0	USD	638060	USD	-1563247	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052142	Y	24-MAR-2027	0	JPY	0	JPY	484200	JPY	-258.4	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161053860	Y	12-MAY-2027	0	JPY	0	JPY	126000	JPY	117869.24	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161061685	Y	21-APR-2028	0	USD	0	USD	64467	USD	-9670.05	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066794	Y	15-FEB-2028	0	USD	0	USD	118283	USD	79672.14	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
156084876	Y	27-AUG-2030	0	USD	0	USD	33559935	USD	-100897.94	Fixed	2.6825			USD	0	Other					
161056185	Y	15-FEB-2028	0	JPY	0	JPY	152900	JPY	113345.88	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161047470	Y	08-DEC-2025	0	EUR	0	EUR	69350	EUR	770170.74	Floating		EUR - 1D Euro Short Term Rate	-.0802	EUR	0	Other					
161065108	Y	19-AUG-2026	0	USD	0	USD	49458	USD	-109302.18	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161052085	Y	10-FEB-2026	0	JPY	0	JPY	24600	JPY	34347.93	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161062214	Y	23-DEC-2025	0	USD	0	USD	464789	USD	-1268873.97	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161056799	Y	24-MAR-2027	0	JPY	0	JPY	26800	JPY	27193.18	Floating		JPY - 1D Overnight Tokyo Average Rate	-1.25	JPY	0	Other					
161045696	Y	12-MAY-2027	0	DKK	0	DKK	411384	DKK	1523501.08	Floating		DKK - Denmark Short-Term Rate	-.26	DKK	0	Other					
161048516	Y	19-AUG-2026	0	EUR	0	EUR	594835	EUR	299831.52	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161062166	Y	08-DEC-2025	0	USD	0	USD	183861	USD	-2765269.44	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161041955	Y	12-MAY-2027	0	AUD	0	AUD	1694714	AUD	13323.68	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0
161066427	Y	08-DEC-2025	0	USD	0	USD	261584	USD	517825.73	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161044428	Y	06-JAN-2027	0	CAD	0	CAD	7751	CAD	-5902.7	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161065035	Y	23-DEC-2025	0	USD	0	USD	22516	USD	-147275.39	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065441	Y	08-DEC-2025	0	USD	0	USD	379725	USD	1449501.29	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062862	Y	08-DEC-2025	0	USD	0	USD	780642	USD	3685204.91	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161059364	Y	07-JAN-2027	0	NZD	0	NZD	473656	NZD	7170.1	Floating		NZD - 1D New Zealand Official Overnight Deposit Rate	-.4068	NZD	0	Other					
161044123	Y	18-APR-2028	0	CAD	0	CAD	129955	CAD	-187574.44	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161064798	Y	06-JAN-2027	0	USD	0	USD	22803	USD	-52875.95	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161045924	Y	17-AUG-2026	0	EUR	0	EUR	90302	EUR	-530028.08	Floating		EUR - 1D Euro Short Term Rate	-.32	EUR	0	Other					
161062577	Y	21-APR-2028	0	USD	0	USD	114832	USD	466217.92	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161054317	Y	12-MAY-2027	0	JPY	0	JPY	114900	JPY	576698.19	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161052091	Y	07-SEP-2026	0	JPY	0	JPY	40300	JPY	-1842.99	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	0	JPY	0
161046098	Y	08-DEC-2025	0	EUR	0	EUR	1025248	EUR	-1997366.85	Floating		EUR - 1D Euro Short Term Rate	-.0822	EUR	0	Other					
161044836	Y	04-JAN-2027	0	CAD	0	CAD	9918	CAD	-5309.36	Floating		Bank of Canada Overnight Rate Target	-1.5	CAD	0	Other					
161055361	Y	15-FEB-2028	0	JPY	0	JPY	3700	JPY	488.35	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161053073	Y	08-DEC-2025	0	JPY	0	JPY	726400	JPY	183887.08	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161050169	Y	08-DEC-2025	0	GBP	0	GBP	111071	GBP	-70369.21	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161052941	Y	18-APR-2028	0	JPY	0	JPY	4300	JPY	-10616.99	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161057028	Y	09-SEP-2027	0	JPY	0	JPY	238600	JPY	357763.55	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.199	JPY	0	Other					
161066833	Y	15-FEB-2028	0	USD	0	USD	490823	USD	274860.88	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161044701	Y	04-JAN-2027	0	CAD	0	CAD	32180	CAD	-42147.65	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161060343	Y	15-FEB-2028	0	SEK	0	SEK	81455	SEK	320946.19	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161057279	Y	26-FEB-2026	0	JPY	0	JPY	86200	JPY	25553.58	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161047518	Y	06-JUL-2026	0	EUR	0	EUR	220873	EUR	-242378.13	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161043464	Y	23-OCT-2026	0	CAD	0	CAD	378037	CAD	620371.59	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161066725	Y	08-DEC-2025	0	USD	0	USD	20349	USD	12412.89	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161048821	Y	19-AUG-2026	0	EUR	0	EUR	30982	EUR	-9719.54	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161063237	Y	15-FEB-2028	0	USD	0	USD	51500	USD	-112201.57	Other						Floating		USD - 1D Overnight Bank Funding Rate	.3	USD	0
161052546	Y	08-DEC-2025	0	JPY	0	JPY	569	JPY	-5602.55	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161062481	Y	23-DEC-2025	0	USD	0	USD	75417	USD	39971.01	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161041820	Y	09-SEP-2027	0	AUD	0	AUD	474057	AUD	58164.92	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161051760	Y	08-DEC-2025	0	JPY	0	JPY	235200	JPY	-221245.96	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161053227	Y	10-FEB-2026	0	JPY	0	JPY	167800	JPY	314131.76	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161051320	Y	06-JAN-2027	0	HKD	0	HKD	509000	HKD	55170.3	Other						Floating		HKD - Overnight Index Average	.3	HKD	0
161049675	Y	08-DEC-2025	0	GBP	0	GBP	413744	GBP	424230.7	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161062064	Y	08-DEC-2025	0	USD	0	USD	7495	USD	-6970.35	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161055706	Y	06-JAN-2027	0	JPY	0	JPY	614600	JPY	-80826.37	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161047889	Y	10-FEB-2026	0	EUR	0	EUR	4319	EUR	35361.6	Floating		EUR - 1D Euro Short Term Rate	-.1	EUR	0	Other					
161065066	Y	16-APR-2026	0	USD	0	USD	699441	USD	2406077.04	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065722	Y	16-APR-2026	0	USD	0	USD	120723	USD	360961.77	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161064965	Y	09-FEB-2026	0	USD	0	USD	681	USD	34274.73	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042578	Y	08-DEC-2025	0	AUD	0	AUD	36726	AUD	-2759.46	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161060807	Y	16-APR-2026	0	USD	0	USD	28599	USD	439190.7	Floating		USD - 1D Overnight Bank Funding Rate	.08	USD	0	Other					
161042650	Y	15-FEB-2028	0	AUD	0	AUD	74085	AUD	25432.56	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.25	AUD	0
161045033	Y	18-MAY-2026	0	CAD	0	CAD	74792	CAD	-66921.1	Floating		Bank of Canada Overnight Rate Target	-1.09	CAD	0	Other					
161059530	Y	15-FEB-2028	0	SEK	0	SEK	42	SEK	-24.32	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161050667	Y	10-DEC-2026	0	GBP	0	GBP	877807	GBP	-314850.89	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161042599	Y	06-JAN-2027	0	AUD	0	AUD	595336	AUD	-26777.16	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.29	AUD	0
161052094	Y	09-SEP-2027	0	JPY	0	JPY	142600	JPY	-1239670.35	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161064124	Y	08-DEC-2025	0	USD	0	USD	57124	USD	9341.98	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161060207	Y	15-FEB-2028	0	SEK	0	SEK	453012	SEK	-150689.97	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	0	SEK	0	Other					
161067522	Y	16-APR-2026	0	USD	0	USD	1797	USD	-8.05	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161066881	Y	16-APR-2026	0	USD	0	USD	32648	USD	-38198.16	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161051995	Y	06-JAN-2027	0	JPY	0	JPY	263900	JPY	74401.66	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2593	JPY	0	Other					
161067698	Y	23-DEC-2025	0	USD	0	USD	2653	USD	2899.73	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061655	Y	18-APR-2028	0	USD	0	USD	260955	USD	-396346.48	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161049862	Y	17-MAR-2027	0	GBP	0	GBP	80707	GBP	8194.88	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161062583	Y	15-FEB-2028	0	USD	0	USD	619779	USD	-427647.51	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042422	Y	19-AUG-2026	0	AUD	0	AUD	172019	AUD	-12696.09	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161041988	Y	07-JAN-2027	0	AUD	0	AUD	161814	AUD	-1321.63	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.29	AUD	0
161053123	Y	15-FEB-2028	0	JPY	0	JPY	62800	JPY	-326.67	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161050130	Y	10-DEC-2026	0	GBP	0	GBP	27674	GBP	848.46	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161062988	Y	08-DEC-2025	0	USD	0	USD	178206	USD	-866081.16	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061862	Y	16-APR-2026	0	USD	0	USD	713902	USD	916411.79	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161056449	Y	24-MAR-2027	0	JPY	0	JPY	208900	JPY	-72469.32	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.15	JPY	0
161064079	Y	16-APR-2026	0	USD	0	USD	82276	USD	32910.4	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161067598	Y	08-DEC-2025	0	USD	0	USD	142291	USD	-385608.61	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066247	Y	18-APR-2028	0	USD	0	USD	75501	USD	-43194.22	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161050781	Y	08-DEC-2025	0	GBP	0	GBP	416264	GBP	-31372.1	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161065583	Y	23-DEC-2025	0	USD	0	USD	267454	USD	-470719.04	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042147	Y	15-FEB-2028	0	AUD	0	AUD	272293	AUD	108116.81	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161050277	Y	04-JAN-2027	0	GBP	0	GBP	150008	GBP	355267.03	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161065144	Y	25-JUN-2026	0	USD	0	USD	94780	USD	995190	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161056086	Y	03-APR-2028	0	JPY	0	JPY	134900	JPY	-23584.91	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161066884	Y	05-FEB-2027	0	USD	0	USD	163144	USD	-146829.6	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161048693	Y	22-MAR-2027	0	EUR	0	EUR	127006	EUR	-80554.02	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
