ACCESSION_NUMBER	EXPLANATORY_NOTE_ID	ITEM_NO	EXPLANATORY_NOTE
0000035402-25-001381	448295	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007652	453898	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007650	453916	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007650	453919	C.11.f.i.2	IBORs are undergoing a change as regulators and industry groups have recommended that firms consider adoption of alternative, overnight risk-free rates (RFRs). Floating rate swap terms reflected as Libors may be using the RFR to calculate the actual rate.
0002071691-25-007646	453948	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001373	448287	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017052	446641	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001004726-25-002043	451325	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-006423	450468	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001004726-25-002038	451259	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017278	446740	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees. The fund does not have sales loads or redemption fees.
0000035402-25-002218	451533	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017036	446630	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017270	446721	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees. The fund does not have sales loads or redemption fees.
0001410368-25-017275	446730	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees. The fund does not have sales loads or redemption fees.
0000035402-25-002155	451713	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000940400-25-010616	451812	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000940400-25-010642	451863	C.11.f.i.1	IJR-BNC (BNP Paribas): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 20 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010642	451865	C.11.f.i.1	IJR-MLC (Merrill Lynch International): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 40 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010642	451867	C.11.f.i.1	IJR-GSC (Goldman Sachs Bank USA): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread in a range of 0-225 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Fed Funds Effective Rate (FEDL01).
0000940400-25-010642	451869	C.11.f.i.2	IBORs are undergoing a change as regulators and industry groups have recommended that firms consider adoption of alternative, overnight risk-free rates (RFRs). Floating rate swap terms reflected as Libors may be using the RFR to calculate the actual rate.
0000940400-25-010642	451871	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000940400-25-010642	451872	C.11.f.i.1	IJR-JMC (JPMorgan Chase Bank NA): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 40 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010642	451873	C.11.f.i.1	IJR-HSC (HSBC Bank plc): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 40 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010634	451888	C.11.f.i.1	MFBN-CFDC (Citibank NA): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread in a range of 8-142 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: CAD - 1D Overnight Bank of Canada Repo Rate (CORRA), CHF - Swiss Average Rate O/N (SSARON), EUR - 1D Euro Short Term Rate (ESTR), GBP - 1D Sterling Overnight Index Average (SONIA), JPY - Provisional 1D Overnight Tokyo Average Rate (TONA), SEK - TN Stockholm Interbank Offer Rate (STIBOR), USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010634	451890	C.11.f.i.1	MFBN-CFDBA (Barclays Bank PLC): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread in a range of 0-75 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: Bank of Canada Overnight Rate Target (CABROVER), CHF - Swiss Average Rate O/N (SSARON), EUR - 1D Euro Short Term Rate (ESTR), GBP - 1D Sterling Overnight Index Average (SONIA), JPY - Provisional 1D Overnight Tokyo Average Rate (TONA), NOK - Norwegian Overnight Weighted Average (NOWA), SEK - 1D Overnight Stockholm Interbank Offer Rate (STIBOR), USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010634	451892	C.11.f.i.1	MFBN-CFDJP (JPMorgan Chase Bank NA): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread in a range of 15-150 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: AUD - 1D Overnight Reserve Bank of Australia Rate (AONIA), CAD - Overnight Interbank Rate Overnight, CHF - Swiss Average Rate O/N (SSARON), DKK - Denmark Short-Term Rate, EUR - 1D Euro Short Term Rate (ESTR), GBP - 1D Sterling Overnight Index Average (SONIA), HKD - Overnight Index Average (HONIA), JPY - Provisional 1D Overnight Tokyo Average Rate (TONA), MXN - Overnight TIIE Funding Rate (TIIEFONDEO), SEK - TN Stockholm Interbank Offer Rate (STIBOR), USD - 1D Overnight Bank Funding Rate (OBFR01), ZAR - 1D Rand Overnight Interest Rate Fixing (RAONON).
0000940400-25-010634	451894	C.11.f.i.2	IBORs are undergoing a change as regulators and industry groups have recommended that firms consider adoption of alternative, overnight risk-free rates (RFRs). Floating rate swap terms reflected as Libors may be using the RFR to calculate the actual rate.
0000940400-25-010634	451896	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000940400-25-010634	451897	C.11.f.i.1	MFBN-CFDML (Merrill Lynch International): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread in a range of 0-800 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: AUD - 1D Overnight Reserve Bank of Australia Rate (AONIA), Bank of Canada Overnight Rate Target (CABROVER), CHF - Swiss Average Rate O/N (SSARON), DKK - 1W Copenhagen Interbank Swap Rate (CIBOR), EUR - 1D Euro Short Term Rate (ESTR), GBP - 1D Sterling Overnight Index Average (SONIA), HKD - Overnight Index Average (HONIA), JPY - Provisional 1D Overnight Tokyo Average Rate (TONA), MXN - Overnight TIIE Funding Rate (TIIEFONDEO), SEK - 1D Overnight Stockholm Interbank Offer Rate (STIBOR), USD - 1D Overnight Bank Funding Rate (OBFR01), ZAR - 1M Johannesburg Interbank Agreed Rate (JIBAR).
0000035402-25-002272	451952	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001099263-25-003622	451953	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017274	446733	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees. The fund does not have sales loads or redemption fees.
0002071691-25-003725	448039	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-002202	451764	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001446	448356	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001193125-25-295368	451017	B.5.a	The fund is reporting returns without deducting sales loads and redemption fees, if applicable.
0000940400-25-010641	451975	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001099263-25-001808	448193	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001335	448233	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001099263-25-003615	452207	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001486	448388	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-032147	453059	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007634	453726	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007667	454065	C.11.f.i.1	"BYDCEBKQ6 -  The Goldman Sachs Systematic Skew US Series I1D Excess Return Index is a synthetic rules-based proprietary index which is calculated on an ""excess return"" basis and does not include any synthetic interest rate return on a notional cash amount. The Index intends to provide a synthetic exposure to the performance of the Goldman Sachs Systematic Skew US Series I1D Total Return Index in the specified strategy currency. "
0002071691-25-007667	454066	C.11.f.i.1	BYDDXS5N0 - The Index aims to provide notional exposure to the Underlying Index with semi-annual rule-based notional increases or decreases, as the case may be, in exposure to the Underlying Index with the purpose of reinvesting potential gains or reducing exposure to notional losses. 
0002071691-25-007667	454067	C.11.f.i.1	"BYDCEBMJ0 - Goldman Sachs TY Weekly Volatility Carry Index (GSVLTYI2) is a synthetic rules-based proprietary Index which is calculated on an ""excess return"" basis and does not include a synthetic interest rate return on a notional cash amount representing any money market component of the Index. The Index provides short exposure to delta-hedged weekly put and call options on US Treasury 10-Year T-Note listed on the Chicago Mercantile Exchange, where such options are hedged multiple times each day on an intraday basis. "
0002071691-25-007667	454068	C.11.f.i.1	BYDCLFKD8 - The index uses a listed options based approach to replicate a weekly short variance profile which may provide further return benefit in normal or bullish markets. The index is constructed as a basket of strategies based on the three listed weekly expiries weighted by the average liquidity of the options for each expiry (15% Mon, 25% Wed, 60% Fri). 
0002071691-25-007667	454069	C.11.c.v	Unique security identifier BRYW4KWQ2 is an Asset Swapped Convertible Option Transaction with a variable exercise price of 1D TONAR + 55
0002071691-25-007667	454070	C.11.c.v	Unique security identifier BRYY6KVG9 is an Asset Swapped Convertible Option Transaction with a Fixed exercise price of 1.29%.
0002071691-25-007667	454071	C.11.f.i.1	BYDCGGST9 - The index sells on a daily basis variance replicating strips of OTC calls and puts. The option strips are delta hedged daily and kept until expiry. The Index trades the most liquid Emerging Market FX Pairs for OTC Options, covering multiple regions (Eastern Europe, Asia, Latam), physically delivered options and Cash settled NDFs. 
0002071691-25-007667	454073	C.11.c.v	Unique security identifier BRYSYWYX5 is an Asset Swapped Convertible Option Transaction with a variable exercise price of 1D TONAR + 60.
0002071691-25-007667	454076	C.11.f.i.2	IBORs are undergoing a change as regulators and industry groups have recommended that firms consider adoption of alternative, overnight risk-free rates (RFRs). Floating rate swap terms reflected as Libors may be using the RFR to calculate the actual rate.
0002071691-25-007667	454077	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007667	454078	C.11.c.v	Unique security identifier BRYW4L1X9 is an Asset Swapped Convertible Option Transaction with a variable exercise price of 1D TONAR + 65.
0002071691-25-007667	454079	C.11.c.v	Unique security identifier BRYY6L5J0 is an Asset Swapped Convertible Option Transaction with a Fixed exercise price of 1.42%
0002071691-25-007667	454080	C.11.c.v	Unique security identifier BRYQ7TVS0 is an Asset Swapped Convertible Option Transaction with a variable exercise price of 3M HIBOR + 110.
0000035402-25-001386	448294	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001416	448323	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001441	448341	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001440	448344	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001445	448342	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001477	448369	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001485	448378	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007832	456206	B.5.a	All applicable monthly total returns are reported excluding any sales loads or redemption fees for Item B.5.
0001410368-25-032903	456878	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-032903	456879	C.11.a	Please see notes to financial statements or N-PORT part F for a glossary of swap paid and received terms.
0000910472-25-005072	456920	C.11.d.iv	Securities in this fund trade in CNY Currency
0000910472-25-005072	456921	B.5.a	Returns are reported without deducting sales loads and redemption fees, if any.
0000910472-25-005072	456922	C.2.b	Securities in this fund trade in CNY Currency
0001004726-25-003417	460173	B.5.a	Monthly total returns reported under item B.5.a do not include any sales or redemption charges, as applicable.
0000035402-25-003013	459809	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-043408	460815	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001193125-25-301809	456524	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-009312	457943	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-007840	456223	C.11.e.ii	Confluence NXT system does not accept CNH as a valid Currency. Given the limitation, CNH has been converted to CNY for the applicable holdings.
0002071691-25-007840	456224	C.11.e.i	Confluence NXT system does not accept CNH as a valid Currency. Given the limitation, CNH has been converted to CNY for the applicable holdings.
0001410368-25-040405	457593	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-042035	458693	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-042035	458694	C.11.f.i.2	For the applicable funds using IBOR rates, IBORs are undergoing a change as regulators and industry groups have recommended that firms consider adoption of alternative, overnight risk-free rates (RFRs). Floating rate swap terms reflected as Libors may be using the RFR to calculate the actual rate
0001410368-25-042035	458695	C.12.a	If the RIC is part of the securities lending authorization agreement and has engaged in securities lending, the cash collateral will be adjusted on the next business day to maintain the required collateral amount.
0001410368-25-042035	458696	C.9.f.iv	If the fund holds Capital Contingent Convertible Notes, conversion to an issuing bank's common stock occurs should its capital fall beneath a specified threshold. The conversion of debt to equity will rebalance the issuer's debt to equity ratio, but as this amount is not known until the contingent event's occurrence, question c.9.f.iv will be represented as 1.
0001410368-25-040419	457621	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-040425	457627	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-040424	457630	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-040430	457646	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-009466	458198	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0001099263-25-004419	454246	C.11.c.vi	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004419	454247	B.2.f	A negative balance, which may be due to such circumstances as a net overdraft as of the reporting period-end, is reported as $0 in Item B.2.f - Cash and cash equivalents not reported in Parts C and D.  This is done in order to conform to the technical constraints of the XML type, which do not allow negative values in B.2.f.
0001099263-25-004419	454248	C.11.d.iii	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004419	454249	C.11.e.iii	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004419	454250	C.5.a	The form requires the filer to report ISO country codes and certain supranational entities are not on the ISO country code list.  Instruments issued by or economic exposure to a supranational entity may be disclosed as N/A.
0001099263-25-004419	454251	C.11.f.ii	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004419	454244	B.5.a	Total returns do not deduct sales loads and redemption fees.
0001099263-25-004472	454896	B.5.a	Total returns do not deduct sales loads and redemption fees.
0001099263-25-004472	454898	C.11.c.vi	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004472	454899	B.2.f	A negative balance, which may be due to such circumstances as a net overdraft as of the reporting period-end, is reported as $0 in Item B.2.f - Cash and cash equivalents not reported in Parts C and D.  This is done in order to conform to the technical constraints of the XML type, which do not allow negative values in B.2.f.
0001099263-25-004472	454900	C.11.d.iii	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004472	454901	C.11.e.iii	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004472	454902	C.5.a	The form requires the filer to report ISO country codes and certain supranational entities are not on the ISO country code list.  Instruments issued by or economic exposure to a supranational entity may be disclosed as N/A.
0001099263-25-004472	454903	C.11.f.ii	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004485	455569	B.5.a	Total returns do not deduct sales loads and redemption fees.
0001099263-25-004485	455571	C.11.c.vi	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
0001099263-25-004485	455572	B.2.f	A negative balance, which may be due to such circumstances as a net overdraft as of the reporting period-end, is reported as $0 in Item B.2.f - Cash and cash equivalents not reported in Parts C and D.  This is done in order to conform to the technical constraints of the XML type, which do not allow negative values in B.2.f.
0001099263-25-004485	455573	C.11.d.iii	To the extent an instrument's maturity date, termination date, expiration date, or settlement date does not exist or is not available as of period end, and is required for reporting, the registrant will disclose 12/31/2500.
